Ele Group,Ele ID,Description,Unit
CLOUD COVER (CC),CC1,"Mean daily cloud cover, 0-0 UT",oktas
CLOUD COVER (CC),CC2,"Mean daily cloud cover, mean of 7, 13, 18 UT current day",oktas
CLOUD COVER (CC),CC3,"Mean daily cloud cover, unknown interval",oktas
CLOUD COVER (CC),CC4,"Mean daily cloud cover, mean of 7, 13, 20 UT current day",oktas
CLOUD COVER (CC),CC5,"Mean daily cloud cover, average of 07:30, 14:30 and 21:30 CET",oktas
CLOUD COVER (CC),CC6,"Mean daily cloud cover, mean of 7, 14 and 21 UTC",oktas
CLOUD COVER (CC),CC7,"Mean daily cloud cover, 18-18 UT",oktas
CLOUD COVER (CC),CC8,"Mean daily cloud cover, average of 00, 13 and 18 UT",oktas
CLOUD COVER (CC),CC9,"Mean daily cloud cover, average of 0, 6, 12 and 18 UTC",oktas
CLOUD COVER (CC),CC10,"Mean daily cloud cover, 23-23 UTC (24 values)",oktas
CLOUD COVER (CC),CC11,"Mean daily cloud cover, average of 3-hourly values, 0-0 UTC",oktas
CLOUD COVER (CC),CC12,"Mean daily cloud cover, average of 7, 14 and 19 UT",oktas
CLOUD COVER (CC),CC13,"Mean daily cloud cover, average of 6, 12 and 18 UTC",oktas
CLOUD COVER (CC),CC14,"Mean daily cloud cover, mean of 7, 14, 21 CET",oktas
CLOUD COVER (CC),CC15,"Mean daily cloud cover, mean of 8, 14 CET",oktas
CLOUD COVER (CC),CC16,"Mean daily cloud cover, mean of 9, 15 CET",oktas
CLOUD COVER (CC),CC17,"Mean daily cloud cover, average of 3,6,9,12,15,18,21,24 UT",oktas
CLOUD COVER (CC),CC18,"Mean daily cloud cover, average of 9, 15, 21 LT",oktas
CLOUD COVER (CC),CC19,"Mean daily cloud cover, average of 8, 14, 19 LT",oktas
CLOUD COVER (CC),CC20,"Cloud cover measured at 9 AM LT",oktas
CLOUD COVER (CC),CC21,"Mean daily cloud cover, 00-21 LT (8 values)",oktas
CLOUD COVER (CC),CC22,"Mean daily cloud cover, 21 UT-18 UT (8 values)",oktas
CLOUD COVER (CC),CC23,"Mean daily cloud cover, average of 7, 14 and 19 CET",oktas
WIND DIRECTION (DD),DD1,"Average vectorial wind direction calculated from 3 measurements at 06, 12 and 18 UTC.",degrees
WIND DIRECTION (DD),DD2,"Wind direction at time of maximum gust",degrees
WIND DIRECTION (DD),DD3,"Average vectorial wind-speed-weighted wind direction calculated from 3 measurements at 06.30, 13.30 and 20.30 UTC",degrees
WIND DIRECTION (DD),DD4,"Wind direction at 12 UTC",degrees
WIND DIRECTION (DD),DD5,"Average wind direction, mean of 00, 07, 13 and 18UT",degrees
